name	year	budget	runtime	genre	imdb	metascore	director	votes
The Last of the Mohicans	1992	75505856	112	Action, Adventure, Drama	7.7	76	Michael Mann	150409
Glengarry Glen Ross	1992	10725228	100	Crime, Drama, Mystery	7.7	82	James Foley	95826
A Few Good Men	1992	141340178	138	Drama, Thriller	7.7	62	Rob Reiner	235388
Fried Green Tomatoes	1991	82418501	130	Drama	7.7	64	Jon Avnet	66941
Barton Fink	1991	6153939	116	Comedy, Drama, Thriller	7.7	69	Joel Coen	113240
Miller's Crossing	1990	5080409	115	Crime, Drama, Thriller	7.7	66	Joel Coen	125822
Who Framed Roger Rabbit	1988	156452370	104	Animation, Adventure, Comedy	7.7	83	Robert Zemeckis	182009
Withnail & I	1987	1544889	107	Comedy, Drama	7.7	84	Bruce Robinson	40396
The Last Emperor	1987	43984230	163	Biography, Drama, History	7.7	76	Bernardo Bertolucci	94326
Empire of the Sun	1987	22238696	153	Action, Drama, History	7.7	62	Steven Spielberg	115677
Der Name der Rose	1986	7153487	130	Crime, Drama, Mystery	7.7	54	Jean-Jacques Annaud	102031
Blue Velvet	1986	8551228	120	Drama, Mystery, Thriller	7.7	76	David Lynch	181285
The Purple Rose of Cairo	1985	10631333	82	Comedy, Fantasy, Romance	7.7	75	Woody Allen	47102
After Hours	1985	10600000	97	Comedy, Crime, Drama	7.7	90	Martin Scorsese	59635
The Verdict	1982	5.4e+07	129	Drama	7.7	77	Sidney Lumet	36096
Star Trek II: The Wrath of Khan	1982	78912963	113	Action, Adventure, Sci-Fi	7.7	67	Nicholas Meyer	112704
First Blood	1982	47212904	93	Action, Adventure	7.7	61	Ted Kotcheff	226541
Ordinary People	1980	54800000	124	Drama	7.7	86	Robert Redford	47099
Airplane!	1980	83400000	88	Comedy	7.7	78	Jim Abrahams	214882
Halloween	1978	4.7e+07	91	Horror, Thriller	7.7	87	John Carpenter	233106
Le locataire	1976	1924733	126	Drama, Thriller	7.7	71	Roman Polanski	39889
Blazing Saddles	1974	119500000	93	Comedy, Western	7.7	73	Mel Brooks	125993
Serpico	1973	29800000	130	Biography, Crime, Drama	7.7	87	Sidney Lumet	109941
Enter the Dragon	1973	2.5e+07	102	Action, Crime, Drama	7.7	83	Robert Clouse	96561
Deliverance	1972	7056013	109	Adventure, Drama, Thriller	7.7	80	John Boorman	98740
The French Connection	1971	15630710	104	Action, Crime, Drama	7.7	94	William Friedkin	110075
Dirty Harry	1971	35900000	102	Action, Crime, Thriller	7.7	90	Don Siegel	143292
The Odd Couple	1968	44527234	105	Comedy	7.7	86	Gene Saks	31572
The Dirty Dozen	1967	45300000	150	Action, Adventure, War	7.7	73	Robert Aldrich	67183
A Man for All Seasons	1966	28350000	120	Biography, Drama, History	7.7	72	Fred Zinnemann	31222
Goldfinger	1964	51081062	110	Action, Adventure, Thriller	7.7	87	Guy Hamilton	174119
The Birds	1963	11403529	119	Drama, Horror, Mystery	7.7	90	Alfred Hitchcock	171739
The Magnificent Seven	1960	4905000	128	Action, Adventure, Western	7.7	74	John Sturges	87719
Les yeux sans visage	1960	52709	90	Drama, Horror	7.7	90	Georges Franju	27620
The African Queen	1951	536118	105	Adventure, Drama, Romance	7.7	91	John Huston	71481
Fantasia	1940	76408097	125	Animation, Family, Fantasy	7.7	96	James Algar	88662
Searching	2018	26020957	102	Drama, Mystery, Thriller	7.6	71	Aneesh Chaganty	140840
Once Upon a Time... in Hollywood	2019	142502728	161	Comedy, Drama	7.6	83	Quentin Tarantino	551309
Nelyubov	2017	566356	127	Drama	7.6	86	Andrey Zvyagintsev	29765
The Florida Project	2017	5904366	111	Drama	7.6	92	Sean Baker	95181
Gifted	2017	24801212	101	Drama	7.6	60	Marc Webb	99643
The Peanut Butter Falcon	2019	13122642	97	Adventure, Comedy, Drama	7.6	70	Tyler Nilson	66346
Mustang	2015	845464	97	Drama	7.6	83	Deniz Gamze Ergüven	35785
Guardians of the Galaxy Vol. 2	2017	389813101	136	Action, Adventure, Comedy	7.6	67	James Gunn	569974
Baby Driver	2017	107825862	113	Action, Crime, Drama	7.6	86	Edgar Wright	439406
Only the Brave	2017	18340051	134	Action, Biography, Drama	7.6	72	Joseph Kosinski	58371
Bridge of Spies	2015	72313754	142	Drama, History, Thriller	7.6	81	Steven Spielberg	287659
Incredibles 2	2018	608581744	118	Animation, Action, Adventure	7.6	80	Brad Bird	250057
Moana	2016	248757044	107	Animation, Adventure, Comedy	7.6	81	Ron Clements	272784
Sicario	2015	46889293	121	Action, Crime, Drama	7.6	82	Denis Villeneuve	371291
Creed	2015	109767581	133	Drama, Sport	7.6	82	Ryan Coogler	247666
Leviafan	2014	1092800	140	Crime, Drama	7.6	92	Andrey Zvyagintsev	49397
Hell or High Water	2016	26862450	102	Action, Crime, Drama	7.6	88	David Mackenzie	204175
Philomena	2013	37707719	98	Biography, Comedy, Drama	7.6	77	Stephen Frears	94212
Dawn of the Planet of the Apes	2014	208545589	130	Action, Adventure, Drama	7.6	79	Matt Reeves	411599
Serbuan maut	2011	4105123	101	Action, Thriller	7.6	73	Gareth Evans	190531
End of Watch	2012	41003371	109	Action, Crime, Drama	7.6	68	David Ayer	228132
Kari-gurashi no Arietti	2010	19202743	94	Animation, Adventure, Family	7.6	80	Hiromasa Yonebayashi	80939
A Star Is Born	2018	215288866	136	Drama, Music, Romance	7.6	88	Bradley Cooper	334312
True Grit	2010	171243005	110	Drama, Western	7.6	80	Ethan Coen	311822
Hævnen	2010	1008098	118	Drama, Romance	7.6	65	Susanne Bier	38491
Despicable Me	2010	251513985	95	Animation, Comedy, Crime	7.6	72	Pierre Coffin	500851
50/50	2011	35014192	100	Comedy, Drama, Romance	7.6	72	Jonathan Levine	315426
Kick-Ass	2010	48071303	117	Action, Comedy, Crime	7.6	66	Matthew Vaughn	524081
Moneyball	2011	75605492	133	Biography, Drama, Sport	7.6	87	Bennett Miller	369529
La piel que habito	2011	3185812	120	Drama, Horror, Thriller	7.6	70	Pedro Almodóvar	138959
Zombieland	2009	75590286	88	Adventure, Comedy, Fantasy	7.6	73	Ruben Fleischer	520041
Sherlock Holmes	2009	209028679	128	Action, Adventure, Mystery	7.6	57	Guy Ritchie	583158
The Blind Side	2009	255959475	129	Biography, Drama, Sport	7.6	53	John Lee Hancock	293266
The Visitor	2007	9422422	104	Drama	7.6	79	Tom McCarthy	41544
Seven Pounds	2008	69951824	123	Drama	7.6	36	Gabriele Muccino	286770
Eastern Promises	2007	17114882	100	Action, Crime, Drama	7.6	82	David Cronenberg	227760
Stardust	2007	38634938	127	Adventure, Family, Fantasy	7.6	66	Matthew Vaughn	255036
The Secret of Kells	2009	686383	71	Animation, Adventure, Family	7.6	81	Tomm Moore	31779
Inside Man	2006	88513495	129	Crime, Drama, Mystery	7.6	76	Spike Lee	339757
Gone Baby Gone	2007	20300218	114	Crime, Drama, Mystery	7.6	72	Ben Affleck	250590
La Vie En Rose	2007	10301706	140	Biography, Drama, Music	7.6	66	Olivier Dahan	82781
Huo Yuan Jia	2006	24633730	104	Action, Biography, Drama	7.6	70	Ronny Yu	72863
The Illusionist	2006	39868642	110	Drama, Fantasy, Mystery	7.6	68	Neil Burger	354728
Dead Man's Shoes	2004	6013	90	Crime, Drama, Thriller	7.6	52	Shane Meadows	49728
Harry Potter and the Half-Blood Prince	2009	301959197	153	Action, Adventure, Family	7.6	78	David Yates	474827
300	2006	210614939	117	Action, Drama	7.6	52	Zack Snyder	732876
Match Point	2005	23089926	124	Drama, Romance, Thriller	7.6	72	Woody Allen	206294
Watchmen	2009	107509799	162	Action, Drama, Mystery	7.6	56	Zack Snyder	500799
Lord of War	2005	24149632	122	Action, Crime, Drama	7.6	62	Andrew Niccol	294140
Saw	2004	56000369	103	Horror, Mystery, Thriller	7.6	46	James Wan	379020
Synecdoche, New York	2008	3081925	124	Drama	7.6	67	Charlie Kaufman	83158
Mysterious Skin	2004	697181	105	Drama	7.6	73	Gregg Araki	65939
Jeux d'enfants	2003	548707	93	Comedy, Drama, Romance	7.6	45	Yann Samuell	67360
Un long dimanche de fiançailles	2004	6167817	133	Drama, Mystery, Romance	7.6	76	Jean-Pierre Jeunet	70925
The Station Agent	2003	5739376	89	Comedy, Drama	7.6	81	Tom McCarthy	67370
21 Grams	2003	16290476	124	Crime, Drama, Thriller	7.6	70	Alejandro G. Iñárritu	224545
Boksuneun naui geot	2002	45289	129	Crime, Drama, Thriller	7.6	56	Chan-wook Park	62659
Finding Neverland	2004	51680613	106	Biography, Drama, Family	7.6	67	Marc Forster	198677
25th Hour	2002	13060843	135	Drama	7.6	68	Spike Lee	169708
The Butterfly Effect	2004	57938693	113	Drama, Sci-Fi, Thriller	7.6	30	Eric Bress	451479
28 Days Later...	2002	45064915	113	Drama, Horror, Sci-Fi	7.6	73	Danny Boyle	376853
The Royal Tenenbaums	2001	52364010	110	Comedy, Drama	7.6	76	Wes Anderson	266842
Y tu mamá también	2001	13622333	106	Drama	7.6	88	Alfonso Cuarón	115827
Harry Potter and the Sorcerer's Stone	2001	317575550	152	Adventure, Family, Fantasy	7.6	64	Chris Columbus	658185
The Others	2001	96522687	101	Horror, Mystery, Thriller	7.6	74	Alejandro Amenábar	337651
Blow	2001	52990775	124	Biography, Crime, Drama	7.6	52	Ted Demme	240714
Enemy at the Gates	2001	51401758	131	Drama, History, War	7.6	53	Jean-Jacques Annaud	243729
Minority Report	2002	132072926	145	Action, Crime, Mystery	7.6	80	Steven Spielberg	508417
The Hurricane	1999	50668906	146	Biography, Drama, Sport	7.6	74	Norman Jewison	91557
American Psycho	2000	15070285	101	Comedy, Crime, Drama	7.6	64	Mary Harron	490062
Lola rennt	1998	7267585	81	Crime, Drama, Thriller	7.6	77	Tom Tykwer	188317
The Thin Red Line	1998	36400491	170	Drama, War	7.6	78	Terrence Malick	172710
Mulan	1998	120620254	88	Animation, Adventure, Family	7.6	71	Tony Bancroft	256906
Fear and Loathing in Las Vegas	1998	10680275	118	Adventure, Comedy, Drama	7.6	41	Terry Gilliam	259753
Dark City	1998	14378331	100	Mystery, Sci-Fi, Thriller	7.6	66	Alex Proyas	187927
Sleepers	1996	49100000	147	Crime, Drama, Thriller	7.6	49	Barry Levinson	186734
Lost Highway	1997	3796699	134	Mystery, Thriller	7.6	52	David Lynch	131101
Sense and Sensibility	1995	43182776	136	Drama, Romance	7.6	84	Ang Lee	102598
Die Hard: With a Vengeance	1995	100012499	128	Action, Adventure, Thriller	7.6	58	John McTiernan	364420
Dead Man	1995	1037847	121	Adventure, Drama, Fantasy	7.6	62	Jim Jarmusch	90442
The Bridges of Madison County	1995	71516617	135	Drama, Romance	7.6	69	Clint Eastwood	73172
Apollo 13	1995	173837933	140	Adventure, Drama, History	7.6	77	Ron Howard	269197
Trois couleurs: Blanc	1994	1464625	92	Comedy, Drama, Romance	7.6	88	Krzysztof Kieslowski	64390
Falling Down	1993	40903593	113	Action, Crime, Drama	7.6	56	Joel Schumacher	171640
Dazed and Confused	1993	7993039	102	Comedy	7.6	78	Richard Linklater	165465
My Cousin Vinny	1992	52929168	120	Comedy, Crime	7.6	68	Jonathan Lynn	107325
Omohide poro poro	1991	453243	118	Animation, Drama, Romance	7.6	90	Isao Takahata	27071
Delicatessen	1991	1794187	99	Comedy, Crime	7.6	66	Marc Caro	80487
Home Alone	1990	285761243	103	Comedy, Family	7.6	63	Chris Columbus	488817
The Godfather: Part III	1990	66666062	162	Crime, Drama	7.6	60	Francis Ford Coppola	359809
When Harry Met Sally...	1989	92823600	95	Comedy, Drama, Romance	7.6	76	Rob Reiner	195663
The Little Mermaid	1989	111543479	83	Animation, Family, Fantasy	7.6	88	Ron Clements	237696
The Naked Gun: From the Files of Police Squad!	1988	78756177	85	Comedy, Crime	7.6	76	David Zucker	152871
Planes, Trains & Automobiles	1987	49530280	93	Comedy, Drama	7.6	72	John Hughes	124773
Lethal Weapon	1987	65207127	109	Action, Crime, Thriller	7.6	68	Richard Donner	236894
Blood Simple	1984	2150000	99	Crime, Drama, Thriller	7.6	82	Joel Coen	87745
On Golden Pond	1981	119285432	109	Drama	7.6	68	Mark Rydell	27650
Mad Max 2	1981	12465371	96	Action, Adventure, Sci-Fi	7.6	77	George Miller	166588
The Warriors	1979	22490039	92	Action, Crime, Thriller	7.6	65	Walter Hill	93878
The Muppet Movie	1979	76657000	95	Adventure, Comedy, Family	7.6	74	James Frawley	32802
Escape from Alcatraz	1979	4.3e+07	112	Action, Biography, Crime	7.6	76	Don Siegel	121731
Midnight Express	1978	3.5e+07	121	Biography, Crime, Drama	7.6	59	Alan Parker	73662
Close Encounters of the Third Kind	1977	132088635	138	Drama, Sci-Fi	7.6	90	Steven Spielberg	184966
The Long Goodbye	1973	959000	112	Comedy, Crime, Drama	7.6	87	Robert Altman	26337
Giù la testa	1971	696690	157	Drama, War, Western	7.6	77	Sergio Leone	30144
Kelly's Heroes	1970	1378435	144	Adventure, Comedy, War	7.6	50	Brian G. Hutton	45338
The Jungle Book	1967	141843612	78	Animation, Adventure, Family	7.6	65	Wolfgang Reitherman	166409
A Hard Day's Night	1964	13780024	87	Comedy, Music, Musical	7.6	96	Richard Lester	40351
From Here to Eternity	1953	30500000	118	Drama, Romance, War	7.6	85	Fred Zinnemann	43374
